IDs                  	 Hosts                	 Latitude    	 Longitude   	 GIS_Position	 ToxoDB Genotype	 Sample_date	 Continent       	 Country      	 County                                    	 MAT_titer	 mortality%	 Reference
TgCkBr97(100)        	 Chicken              	 -22.99588008	 -53.19485584	 GIS-proxy   	              11	        2003	 South America   	 Brazil       	 Parana                                    	          	           	 Dubey JP Velmurugan GV Chockalingam A Pena HFJ Nunes de Oliveira L Leifer CA Gennari SM Oliveira LMGB Su C. Genetic diversity of Toxoplasma gondii isolates from chickens from Brazil. 2008. Vet. Parasitol. 157:299–305.
TgCkBr98(100)        	 Chicken              	 -22.9936786 	 -53.1912159 	 GIS-proxy   	               6	        2003	 South America   	 Brazil       	 Parana                                    	          	           	 Dubey JP Velmurugan GV Chockalingam A Pena HFJ Nunes de Oliveira L Leifer CA Gennari SM Oliveira LMGB Su C. Genetic diversity of Toxoplasma gondii isolates from chickens from Brazil. 2008. Vet. Parasitol. 157:299–305.
TgCkBr99(nd)         	 Chicken              	 -22.99905513	 -53.18918117	 GIS-proxy   	              47	        2003	 South America   	 Brazil       	 Parana                                    	          	           	 Dubey JP Velmurugan GV Chockalingam A Pena HFJ Nunes de Oliveira L Leifer CA Gennari SM Oliveira LMGB Su C. Genetic diversity of Toxoplasma gondii isolates from chickens from Brazil. 2008. Vet. Parasitol. 157:299–305.
TgWtdUs1(0)          	 white tailed deer    	 41.59600218 	 -91.62034824	 GIS-proxy   	               1	        2007	 North America   	 USA          	 Iowa                                      	 1600     	 0         	 Dubey JP Velmurugan GV Ulrich V Gill J Carstensen M Sundar N Kwok OCH P. Thulliez P Majumdar D and Su C. Transplacental toxoplasmosis in naturally-infected white-tailed deer: Isolation and genetic characterisation of Toxoplasma gondii from foetuses of different gestational ages. 2008. International Journal for Parasitology. 38:1057-1063.
TgWtdUs10(0)         	 white tailed deer    	 48.55087397 	 -95.59588815	 GIS-proxy   	              54	        2007	 North America   	 USA          	 Minnesota                                 	 200      	 0         	 Dubey JP Velmurugan GV Ulrich V Gill J Carstensen M Sundar N Kwok OCH P. Thulliez P Majumdar D and Su C. Transplacental toxoplasmosis in naturally-infected white-tailed deer: Isolation and genetic characterisation of Toxoplasma gondii from foetuses of different gestational ages. 2008. International Journal for Parasitology. 38:1057-1063.
TgWtdUs11(50)        	 white tailed deer    	 48.5561796  	 -95.60134146	 GIS-proxy   	               4	        2007	 North America   	 USA          	 Minnesota                                 	 100      	 50        	 Dubey JP Velmurugan GV Ulrich V Gill J Carstensen M Sundar N Kwok OCH P. Thulliez P Majumdar D and Su C. Transplacental toxoplasmosis in naturally-infected white-tailed deer: Isolation and genetic characterisation of Toxoplasma gondii from foetuses of different gestational ages. 2008. International Journal for Parasitology. 38:1057-1063.
TgWtdUs12(0)         	 white tailed deer    	 48.55322442 	 -95.59764181	 GIS-proxy   	               4	        2007	 North America   	 USA          	 Minnesota                                 	 <25      	 0         	 Dubey JP Velmurugan GV Ulrich V Gill J Carstensen M Sundar N Kwok OCH P. Thulliez P Majumdar D and Su C. Transplacental toxoplasmosis in naturally-infected white-tailed deer: Isolation and genetic characterisation of Toxoplasma gondii from foetuses of different gestational ages. 2008. International Journal for Parasitology. 38:1057-1063.
TgWtdUs13(0)         	 white tailed deer    	 48.55179948 	 -95.59476276	 GIS-proxy   	               2	        2007	 North America   	 USA          	 Minnesota                                 	 800      	 0         	 Dubey JP Velmurugan GV Ulrich V Gill J Carstensen M Sundar N Kwok OCH P. Thulliez P Majumdar D and Su C. Transplacental toxoplasmosis in naturally-infected white-tailed deer: Isolation and genetic characterisation of Toxoplasma gondii from foetuses of different gestational ages. 2008. International Journal for Parasitology. 38:1057-1063.
TgWtdUs14(0)         	 white tailed deer    	 48.55656404 	 -95.59625676	 GIS-proxy   	               4	        2007	 North America   	 USA          	 Minnesota                                 	 <25      	 0         	 Dubey JP Velmurugan GV Ulrich V Gill J Carstensen M Sundar N Kwok OCH P. Thulliez P Majumdar D and Su C. Transplacental toxoplasmosis in naturally-infected white-tailed deer: Isolation and genetic characterisation of Toxoplasma gondii from foetuses of different gestational ages. 2008. International Journal for Parasitology. 38:1057-1063.
TgWtdUs15(0)         	 white tailed deer    	 48.55662268 	 -95.59790267	 GIS-proxy   	               2	        2007	 North America   	 USA          	 Minnesota                                 	 400      	 0         	 Dubey JP Velmurugan GV Ulrich V Gill J Carstensen M Sundar N Kwok OCH P. Thulliez P Majumdar D and Su C. Transplacental toxoplasmosis in naturally-infected white-tailed deer: Isolation and genetic characterisation of Toxoplasma gondii from foetuses of different gestational ages. 2008. International Journal for Parasitology. 38:1057-1063.
TgWtdUs2(0)          	 white tailed deer    	 41.60154872 	 -91.62411712	 GIS-proxy   	               4	        2007	 North America   	 USA          	 Iowa                                      	 50       	 0         	 Dubey JP Velmurugan GV Ulrich V Gill J Carstensen M Sundar N Kwok OCH P. Thulliez P Majumdar D and Su C. Transplacental toxoplasmosis in naturally-infected white-tailed deer: Isolation and genetic characterisation of Toxoplasma gondii from foetuses of different gestational ages. 2008. International Journal for Parasitology. 38:1057-1063.
TgWtdUs3(0)          	 white tailed deer    	 41.59784015 	 -91.62331528	 GIS-proxy   	               1	        2007	 North America   	 USA          	 Iowa                                      	 100      	 0         	 Dubey JP Velmurugan GV Ulrich V Gill J Carstensen M Sundar N Kwok OCH P. Thulliez P Majumdar D and Su C. Transplacental toxoplasmosis in naturally-infected white-tailed deer: Isolation and genetic characterisation of Toxoplasma gondii from foetuses of different gestational ages. 2008. International Journal for Parasitology. 38:1057-1063.
TgWtdUs4(0)          	 white tailed deer    	 41.59929221 	 -91.62176732	 GIS-proxy   	               1	        2007	 North America   	 USA          	 Iowa                                      	 800      	 0         	 Dubey JP Velmurugan GV Ulrich V Gill J Carstensen M Sundar N Kwok OCH P. Thulliez P Majumdar D and Su C. Transplacental toxoplasmosis in naturally-infected white-tailed deer: Isolation and genetic characterisation of Toxoplasma gondii from foetuses of different gestational ages. 2008. International Journal for Parasitology. 38:1057-1063.
TgWtdUs5(0)          	 white tailed deer    	 41.59920047 	 -91.62520834	 GIS-proxy   	               1	        2007	 North America   	 USA          	 Iowa                                      	 <25      	 0         	 Dubey JP Velmurugan GV Ulrich V Gill J Carstensen M Sundar N Kwok OCH P. Thulliez P Majumdar D and Su C. Transplacental toxoplasmosis in naturally-infected white-tailed deer: Isolation and genetic characterisation of Toxoplasma gondii from foetuses of different gestational ages. 2008. International Journal for Parasitology. 38:1057-1063.
TgWtdUs6(0)          	 white tailed deer    	 41.60054128 	 -91.62388084	 GIS-proxy   	               4	        2007	 North America   	 USA          	 Iowa                                      	 25       	 0         	 Dubey JP Velmurugan GV Ulrich V Gill J Carstensen M Sundar N Kwok OCH P. Thulliez P Majumdar D and Su C. Transplacental toxoplasmosis in naturally-infected white-tailed deer: Isolation and genetic characterisation of Toxoplasma gondii from foetuses of different gestational ages. 2008. International Journal for Parasitology. 38:1057-1063.
TgWtdUs7(0)          	 white tailed deer    	 48.55153263 	 -95.5962645 	 GIS-proxy   	               4	        2007	 North America   	 USA          	 Minnesota                                 	 <25      	 0         	 Dubey JP Velmurugan GV Ulrich V Gill J Carstensen M Sundar N Kwok OCH P. Thulliez P Majumdar D and Su C. Transplacental toxoplasmosis in naturally-infected white-tailed deer: Isolation and genetic characterisation of Toxoplasma gondii from foetuses of different gestational ages. 2008. International Journal for Parasitology. 38:1057-1063.
TgWtdUs8(0)          	 white tailed deer    	 48.54706944 	 -95.60069618	 GIS-proxy   	              74	        2007	 North America   	 USA          	 Minnesota                                 	 <25      	 0         	 Dubey JP Velmurugan GV Ulrich V Gill J Carstensen M Sundar N Kwok OCH P. Thulliez P Majumdar D and Su C. Transplacental toxoplasmosis in naturally-infected white-tailed deer: Isolation and genetic characterisation of Toxoplasma gondii from foetuses of different gestational ages. 2008. International Journal for Parasitology. 38:1057-1063.
TgWtdUs9(0)          	 white tailed deer    	 48.55630524 	 -95.59836222	 GIS-proxy   	               4	        2007	 North America   	 USA          	 Minnesota                                 	 800      	 0         	 Dubey JP Velmurugan GV Ulrich V Gill J Carstensen M Sundar N Kwok OCH P. Thulliez P Majumdar D and Su C. Transplacental toxoplasmosis in naturally-infected white-tailed deer: Isolation and genetic characterisation of Toxoplasma gondii from foetuses of different gestational ages. 2008. International Journal for Parasitology. 38:1057-1063.
TgCkUsIL1(25)        	 Chicken              	 41.85572651 	 -87.64560331	 GIS-proxy   	               1	        2006	 North America   	 USA          	 Illinois                                  	 2560     	 25        	 Dubey JP Webb DM Sundar N Velmurugan GV Bandini LA Kwok OC Su C. Endemic avian toxoplasmosis on a farm in Illinois: Clinical disease diagnosis biologic and genetic characteristics of Toxoplasma gondii isolates from chickens (Gallus domesticus) and a goose (Anser anser). Veterinary Parasitology. 2007; 148:207-212.
TgCkUsIL10(0)        	 Chicken              	 41.85172469 	 -87.64216354	 GIS-proxy   	               1	        2006	 North America   	 USA          	 Illinois                                  	 1280     	 0         	 Dubey JP Webb DM Sundar N Velmurugan GV Bandini LA Kwok OC Su C. Endemic avian toxoplasmosis on a farm in Illinois: Clinical disease diagnosis biologic and genetic characteristics of Toxoplasma gondii isolates from chickens (Gallus domesticus) and a goose (Anser anser). Veterinary Parasitology. 2007; 148:207-212.
TgCkUsIL11(0)        	 Chicken              	 41.85319118 	 -87.64559665	 GIS-proxy   	               1	        2006	 North America   	 USA          	 Illinois                                  	 320      	 0         	 Dubey JP Webb DM Sundar N Velmurugan GV Bandini LA Kwok OC Su C. Endemic avian toxoplasmosis on a farm in Illinois: Clinical disease diagnosis biologic and genetic characteristics of Toxoplasma gondii isolates from chickens (Gallus domesticus) and a goose (Anser anser). Veterinary Parasitology. 2007; 148:207-212.
TgCkUsIL2(0)         	 Chicken              	 41.85107912 	 -87.64490536	 GIS-proxy   	               1	        2006	 North America   	 USA          	 Illinois                                  	 320      	 0         	 Dubey JP Webb DM Sundar N Velmurugan GV Bandini LA Kwok OC Su C. Endemic avian toxoplasmosis on a farm in Illinois: Clinical disease diagnosis biologic and genetic characteristics of Toxoplasma gondii isolates from chickens (Gallus domesticus) and a goose (Anser anser). Veterinary Parasitology. 2007; 148:207-212.
TgCkUsIL3(0)         	 Chicken              	 41.85396415 	 -87.64420537	 GIS-proxy   	               1	        2006	 North America   	 USA          	 Illinois                                  	 320      	 0         	 Dubey JP Webb DM Sundar N Velmurugan GV Bandini LA Kwok OC Su C. Endemic avian toxoplasmosis on a farm in Illinois: Clinical disease diagnosis biologic and genetic characteristics of Toxoplasma gondii isolates from chickens (Gallus domesticus) and a goose (Anser anser). Veterinary Parasitology. 2007; 148:207-212.
TgCkUsIL4(0)         	 Chicken              	 41.85174834 	 -87.64804447	 GIS-proxy   	               1	        2006	 North America   	 USA          	 Illinois                                  	 2560     	 0         	 Dubey JP Webb DM Sundar N Velmurugan GV Bandini LA Kwok OC Su C. Endemic avian toxoplasmosis on a farm in Illinois: Clinical disease diagnosis biologic and genetic characteristics of Toxoplasma gondii isolates from chickens (Gallus domesticus) and a goose (Anser anser). Veterinary Parasitology. 2007; 148:207-212.
TgCkUsIL5(0)         	 Chicken              	 41.85966288 	 -87.64379624	 GIS-proxy   	               1	        2006	 North America   	 USA          	 Illinois                                  	 640      	 0         	 Dubey JP Webb DM Sundar N Velmurugan GV Bandini LA Kwok OC Su C. Endemic avian toxoplasmosis on a farm in Illinois: Clinical disease diagnosis biologic and genetic characteristics of Toxoplasma gondii isolates from chickens (Gallus domesticus) and a goose (Anser anser). Veterinary Parasitology. 2007; 148:207-212.
TgCkUsIL6(0)         	 Chicken              	 41.85059479 	 -87.64544869	 GIS-proxy   	               1	        2006	 North America   	 USA          	 Illinois                                  	 2560     	 0         	 Dubey JP Webb DM Sundar N Velmurugan GV Bandini LA Kwok OC Su C. Endemic avian toxoplasmosis on a farm in Illinois: Clinical disease diagnosis biologic and genetic characteristics of Toxoplasma gondii isolates from chickens (Gallus domesticus) and a goose (Anser anser). Veterinary Parasitology. 2007; 148:207-212.
TgCkUsIL7(0)         	 Chicken              	 41.85515352 	 -87.64989436	 GIS-proxy   	               1	        2006	 North America   	 USA          	 Illinois                                  	 2560     	 0         	 Dubey JP Webb DM Sundar N Velmurugan GV Bandini LA Kwok OC Su C. Endemic avian toxoplasmosis on a farm in Illinois: Clinical disease diagnosis biologic and genetic characteristics of Toxoplasma gondii isolates from chickens (Gallus domesticus) and a goose (Anser anser). Veterinary Parasitology. 2007; 148:207-212.
TgCkUsIL8(0)         	 Chicken              	 41.85545279 	 -87.64637661	 GIS-proxy   	               1	        2006	 North America   	 USA          	 Illinois                                  	 40       	 0         	 Dubey JP Webb DM Sundar N Velmurugan GV Bandini LA Kwok OC Su C. Endemic avian toxoplasmosis on a farm in Illinois: Clinical disease diagnosis biologic and genetic characteristics of Toxoplasma gondii isolates from chickens (Gallus domesticus) and a goose (Anser anser). Veterinary Parasitology. 2007; 148:207-212.
TgCkUsIL9(0)         	 Chicken              	 41.85052915 	 -87.64086922	 GIS-proxy   	               1	        2006	 North America   	 USA          	 Illinois                                  	 640      	 0         	 Dubey JP Webb DM Sundar N Velmurugan GV Bandini LA Kwok OC Su C. Endemic avian toxoplasmosis on a farm in Illinois: Clinical disease diagnosis biologic and genetic characteristics of Toxoplasma gondii isolates from chickens (Gallus domesticus) and a goose (Anser anser). Veterinary Parasitology. 2007; 148:207-212.
TgGoUs1(0)           	 Goose                	 41.85206884 	 -87.64031325	 GIS-proxy   	               1	        2006	 North America   	 USA          	 Illinois                                  	 320      	 0         	 Dubey JP Webb DM Sundar N Velmurugan GV Bandini LA Kwok OC Su C. Endemic avian toxoplasmosis on a farm in Illinois: Clinical disease diagnosis biologic and genetic characteristics of Toxoplasma gondii isolates from chickens (Gallus domesticus) and a goose (Anser anser). Veterinary Parasitology. 2007; 148:207-212.
TgCtPRC1(0)          	 Cat                  	 35.00820016 	 105.0057251 	 GIS-proxy   	              18	        2006	 Asia            	 China        	 China                                     	 320      	 0         	 Dubey JP Zhu XQ Sundar N Zhang H Kwok OC Su C.  2007. Genetic and biologic characterization of Toxoplasma gondii isolates of cats from China. Veterinary Parasitology. 145:352-356.
TgCtPRC10(0)         	 Cat                  	 35.00843339 	 105.0090073 	 GIS-proxy   	               9	        2006	 Asia            	 China        	 China                                     	 640      	 0         	 Dubey JP Zhu XQ Sundar N Zhang H Kwok OC Su C.  2007. Genetic and biologic characterization of Toxoplasma gondii isolates of cats from China. Veterinary Parasitology. 145:352-356.
TgCtPRC11(0)         	 Cat                  	 35.0082157  	 105.0086406 	 GIS-proxy   	               9	        2006	 Asia            	 China        	 China                                     	 640      	 0         	 Dubey JP Zhu XQ Sundar N Zhang H Kwok OC Su C.  2007. Genetic and biologic characterization of Toxoplasma gondii isolates of cats from China. Veterinary Parasitology. 145:352-356.
TgCtPRC12(0)         	 Cat                  	 35.00130662 	 105.0006936 	 GIS-proxy   	               9	        2006	 Asia            	 China        	 China                                     	 160      	 0         	 Dubey JP Zhu XQ Sundar N Zhang H Kwok OC Su C.  2007. Genetic and biologic characterization of Toxoplasma gondii isolates of cats from China. Veterinary Parasitology. 145:352-356.
TgCtPRC13(0)         	 Cat                  	 35.00437544 	 105.0015253 	 GIS-proxy   	               9	        2006	 Asia            	 China        	 China                                     	 320      	 0         	 Dubey JP Zhu XQ Sundar N Zhang H Kwok OC Su C.  2007. Genetic and biologic characterization of Toxoplasma gondii isolates of cats from China. Veterinary Parasitology. 145:352-356.
TgCtPRC14(0)         	 Cat                  	 35.0070672  	 105.0071482 	 GIS-proxy   	               9	        2006	 Asia            	 China        	 China                                     	 1280     	 0         	 Dubey JP Zhu XQ Sundar N Zhang H Kwok OC Su C.  2007. Genetic and biologic characterization of Toxoplasma gondii isolates of cats from China. Veterinary Parasitology. 145:352-356.
TgCtPRC15(0)         	 Cat                  	 35.00437114 	 105.0043262 	 GIS-proxy   	               9	        2006	 Asia            	 China        	 China                                     	 1280     	 0         	 Dubey JP Zhu XQ Sundar N Zhang H Kwok OC Su C.  2007. Genetic and biologic characterization of Toxoplasma gondii isolates of cats from China. Veterinary Parasitology. 145:352-356.
TgCtPRC16(0)         	 Cat                  	 35.00563622 	 105.0045238 	 GIS-proxy   	               9	        2006	 Asia            	 China        	 China                                     	 160      	 0         	 Dubey JP Zhu XQ Sundar N Zhang H Kwok OC Su C.  2007. Genetic and biologic characterization of Toxoplasma gondii isolates of cats from China. Veterinary Parasitology. 145:352-356.
TgCtPRC17(0)         	 Cat                  	 35.00997628 	 105.0002794 	 GIS-proxy   	               9	        2006	 Asia            	 China        	 China                                     	 640      	 0         	 Dubey JP Zhu XQ Sundar N Zhang H Kwok OC Su C.  2007. Genetic and biologic characterization of Toxoplasma gondii isolates of cats from China. Veterinary Parasitology. 145:352-356.
TgCtPRC2(0)          	 Cat                  	 35.005588   	 105.0046332 	 GIS-proxy   	               9	        2006	 Asia            	 China        	 China                                     	 640      	 0         	 Dubey JP Zhu XQ Sundar N Zhang H Kwok OC Su C.  2007. Genetic and biologic characterization of Toxoplasma gondii isolates of cats from China. Veterinary Parasitology. 145:352-356.
TgCtPRC3(0)          	 Cat                  	 35.00779625 	 105.0063972 	 GIS-proxy   	              18	        2006	 Asia            	 China        	 China                                     	 640      	 0         	 Dubey JP Zhu XQ Sundar N Zhang H Kwok OC Su C.  2007. Genetic and biologic characterization of Toxoplasma gondii isolates of cats from China. Veterinary Parasitology. 145:352-356.
TgCtPRC4(0)          	 Cat                  	 35.00394654 	 105.0077076 	 GIS-proxy   	               9	        2006	 Asia            	 China        	 China                                     	 80       	 0         	 Dubey JP Zhu XQ Sundar N Zhang H Kwok OC Su C.  2007. Genetic and biologic characterization of Toxoplasma gondii isolates of cats from China. Veterinary Parasitology. 145:352-356.
TgCtPRC5(0)          	 Cat                  	 35.00279767 	 105.0012009 	 GIS-proxy   	               9	        2006	 Asia            	 China        	 China                                     	 160      	 0         	 Dubey JP Zhu XQ Sundar N Zhang H Kwok OC Su C.  2007. Genetic and biologic characterization of Toxoplasma gondii isolates of cats from China. Veterinary Parasitology. 145:352-356.
TgCtPRC6(0)          	 Cat                  	 35.00902669 	 105.0055316 	 GIS-proxy   	               9	        2006	 Asia            	 China        	 China                                     	 320      	 0         	 Dubey JP Zhu XQ Sundar N Zhang H Kwok OC Su C.  2007. Genetic and biologic characterization of Toxoplasma gondii isolates of cats from China. Veterinary Parasitology. 145:352-356.
TgCtPRC7(0)          	 Cat                  	 35.00633044 	 105.0017088 	 GIS-proxy   	               9	        2006	 Asia            	 China        	 China                                     	 1280     	 0         	 Dubey JP Zhu XQ Sundar N Zhang H Kwok OC Su C.  2007. Genetic and biologic characterization of Toxoplasma gondii isolates of cats from China. Veterinary Parasitology. 145:352-356.
TgCtPRC8(0)          	 Cat                  	 35.00946648 	 105.0073965 	 GIS-proxy   	               9	        2006	 Asia            	 China        	 China                                     	 1280     	 0         	 Dubey JP Zhu XQ Sundar N Zhang H Kwok OC Su C.  2007. Genetic and biologic characterization of Toxoplasma gondii isolates of cats from China. Veterinary Parasitology. 145:352-356.
TgCtPRC9(0)          	 Cat                  	 35.00132522 	 105.0061339 	 GIS-proxy   	               9	        2006	 Asia            	 China        	 China                                     	 1280     	 0         	 Dubey JP Zhu XQ Sundar N Zhang H Kwok OC Su C.  2007. Genetic and biologic characterization of Toxoplasma gondii isolates of cats from China. Veterinary Parasitology. 145:352-356.
TgPigBr10            	 Pig                  	 -7.200526459	 -37.74628796	 GIS-proxy   	             275	        2012	 South America   	 Brazil       	 Olho d' agua                              	          	           	 Feitosa TF Ribeiro Vilela VL de Almeida-Neto JL Dos Santos A de Morais DF Alves BF Nakashima F Gennari SM Rodrigues Athayde AC Pena HFJ. High genetic diversity in Toxoplasma gondii isolates from pigs at slaughterhouses in Paraíba state northeastern Brazil: Circulation of new genotypes and Brazilian clonal lineages. Vet. Parasitology. 2017 244:76-80
TgPigBrPB11          	 Pig                  	 -7.056474624	 -37.15186983	 GIS-proxy   	             116	        2012	 South America   	 Brazil       	 Quixaba                                   	          	           	 Feitosa TF Ribeiro Vilela VL de Almeida-Neto JL Dos Santos A de Morais DF Alves BF Nakashima F Gennari SM Rodrigues Athayde AC Pena HFJ. High genetic diversity in Toxoplasma gondii isolates from pigs at slaughterhouses in Paraíba state northeastern Brazil: Circulation of new genotypes and Brazilian clonal lineages. Vet. Parasitology. 2017 244:76-80
TgPigBrPB12          	 Pig                  	 -7.017976409	 -35.85940062	 GIS-proxy   	             276	        2012	 South America   	 Brazil       	 Esperanca                                 	          	           	 Feitosa TF Ribeiro Vilela VL de Almeida-Neto JL Dos Santos A de Morais DF Alves BF Nakashima F Gennari SM Rodrigues Athayde AC Pena HFJ. High genetic diversity in Toxoplasma gondii isolates from pigs at slaughterhouses in Paraíba state northeastern Brazil: Circulation of new genotypes and Brazilian clonal lineages. Vet. Parasitology. 2017 244:76-80
TgPigBrPB13          	 Pig                  	 -7.230833   	 -35.881667  	 GIS-exact   	             203	        2012	 South America   	 Brazil       	 Campina Grande                            	          	           	 Feitosa TF Ribeiro Vilela VL de Almeida-Neto JL Dos Santos A de Morais DF Alves BF Nakashima F Gennari SM Rodrigues Athayde AC Pena HFJ. High genetic diversity in Toxoplasma gondii isolates from pigs at slaughterhouses in Paraíba state northeastern Brazil: Circulation of new genotypes and Brazilian clonal lineages. Vet. Parasitology. 2017 244:76-80
TgPigBrPB14          	 Pig                  	 -7.162778   	 -36.825     	 GIS-exact   	             116	        2012	 South America   	 Brazil       	 Areial                                    	          	           	 Feitosa TF Ribeiro Vilela VL de Almeida-Neto JL Dos Santos A de Morais DF Alves BF Nakashima F Gennari SM Rodrigues Athayde AC Pena HFJ. High genetic diversity in Toxoplasma gondii isolates from pigs at slaughterhouses in Paraíba state northeastern Brazil: Circulation of new genotypes and Brazilian clonal lineages. Vet. Parasitology. 2017 244:76-80
TgPigBrPB16          	 Pig                  	 -7.019427942	 -35.85425497	 GIS-proxy   	             114	        2012	 South America   	 Brazil       	 Esperanca                                 	          	           	 Feitosa TF Ribeiro Vilela VL de Almeida-Neto JL Dos Santos A de Morais DF Alves BF Nakashima F Gennari SM Rodrigues Athayde AC Pena HFJ. High genetic diversity in Toxoplasma gondii isolates from pigs at slaughterhouses in Paraíba state northeastern Brazil: Circulation of new genotypes and Brazilian clonal lineages. Vet. Parasitology. 2017 244:76-80
TgPigBrPB17 (0)      	 Pig                  	 -6.900414765	 -37.51521185	 GIS-proxy   	              13	        2012	 South America   	 Brazil       	 Malta                                     	          	           	 Feitosa TF Ribeiro Vilela VL de Almeida-Neto JL Dos Santos A de Morais DF Alves BF Nakashima F Gennari SM Rodrigues Athayde AC Pena HFJ. High genetic diversity in Toxoplasma gondii isolates from pigs at slaughterhouses in Paraíba state northeastern Brazil: Circulation of new genotypes and Brazilian clonal lineages. Vet. Parasitology. 2017 244:76-80
TgPigBrPB18          	 Pig                  	 -6.895675839	 -37.52059589	 GIS-proxy   	              13	        2012	 South America   	 Brazil       	 Malta                                     	          	           	 Feitosa TF Ribeiro Vilela VL de Almeida-Neto JL Dos Santos A de Morais DF Alves BF Nakashima F Gennari SM Rodrigues Athayde AC Pena HFJ. High genetic diversity in Toxoplasma gondii isolates from pigs at slaughterhouses in Paraíba state northeastern Brazil: Circulation of new genotypes and Brazilian clonal lineages. Vet. Parasitology. 2017 244:76-80
TgPigBrPB19 (0)      	 Pig                  	 -7.022228624	 -37.27376327	 GIS-proxy   	               8	        2012	 South America   	 Brazil       	 Patos                                     	          	           	 Feitosa TF Ribeiro Vilela VL de Almeida-Neto JL Dos Santos A de Morais DF Alves BF Nakashima F Gennari SM Rodrigues Athayde AC Pena HFJ. High genetic diversity in Toxoplasma gondii isolates from pigs at slaughterhouses in Paraíba state northeastern Brazil: Circulation of new genotypes and Brazilian clonal lineages. Vet. Parasitology. 2017 244:76-80
TgPigBrPB20          	 Pig                  	 -7.505881564	 -37.63353377	 GIS-proxy   	              13	        2012	 South America   	 Brazil       	 Agua Branca                               	          	           	 Feitosa TF Ribeiro Vilela VL de Almeida-Neto JL Dos Santos A de Morais DF Alves BF Nakashima F Gennari SM Rodrigues Athayde AC Pena HFJ. High genetic diversity in Toxoplasma gondii isolates from pigs at slaughterhouses in Paraíba state northeastern Brazil: Circulation of new genotypes and Brazilian clonal lineages. Vet. Parasitology. 2017 244:76-80
TgPigBrPB21          	 Pig                  	 -7.201184377	 -37.74695675	 GIS-proxy   	             273	        2012	 South America   	 Brazil       	 Olho d' agua                              	          	           	 Feitosa TF Ribeiro Vilela VL de Almeida-Neto JL Dos Santos A de Morais DF Alves BF Nakashima F Gennari SM Rodrigues Athayde AC Pena HFJ. High genetic diversity in Toxoplasma gondii isolates from pigs at slaughterhouses in Paraíba state northeastern Brazil: Circulation of new genotypes and Brazilian clonal lineages. Vet. Parasitology. 2017 244:76-80
TgPigBrPB23          	 Pig                  	 -7.025556   	 -37.277778  	 GIS-exact   	             277	        2012	 South America   	 Brazil       	 Patos                                     	          	           	 Feitosa TF Ribeiro Vilela VL de Almeida-Neto JL Dos Santos A de Morais DF Alves BF Nakashima F Gennari SM Rodrigues Athayde AC Pena HFJ. High genetic diversity in Toxoplasma gondii isolates from pigs at slaughterhouses in Paraíba state northeastern Brazil: Circulation of new genotypes and Brazilian clonal lineages. Vet. Parasitology. 2017 244:76-80
TgPigBrPB24          	 Pig                  	 -7.015917494	 -37.26888199	 GIS-proxy   	             109	        2012	 South America   	 Brazil       	 Patos                                     	          	           	 Feitosa TF Ribeiro Vilela VL de Almeida-Neto JL Dos Santos A de Morais DF Alves BF Nakashima F Gennari SM Rodrigues Athayde AC Pena HFJ. High genetic diversity in Toxoplasma gondii isolates from pigs at slaughterhouses in Paraíba state northeastern Brazil: Circulation of new genotypes and Brazilian clonal lineages. Vet. Parasitology. 2017 244:76-80
TgPigBrPB26          	 Pig                  	 -7.018785844	 -37.26948065	 GIS-proxy   	             272	        2012	 South America   	 Brazil       	 Patos                                     	          	           	 Feitosa TF Ribeiro Vilela VL de Almeida-Neto JL Dos Santos A de Morais DF Alves BF Nakashima F Gennari SM Rodrigues Athayde AC Pena HFJ. High genetic diversity in Toxoplasma gondii isolates from pigs at slaughterhouses in Paraíba state northeastern Brazil: Circulation of new genotypes and Brazilian clonal lineages. Vet. Parasitology. 2017 244:76-80
TgPigBrPB27          	 Pig                  	 -7.165278   	 -37.307222  	 GIS-exact   	              13	        2012	 South America   	 Brazil       	 Sao Jose do Bonfim                        	          	           	 Feitosa TF Ribeiro Vilela VL de Almeida-Neto JL Dos Santos A de Morais DF Alves BF Nakashima F Gennari SM Rodrigues Athayde AC Pena HFJ. High genetic diversity in Toxoplasma gondii isolates from pigs at slaughterhouses in Paraíba state northeastern Brazil: Circulation of new genotypes and Brazilian clonal lineages. Vet. Parasitology. 2017 244:76-80
TgPigBrPB3 (0)       	 Pig                  	 -7.509487179	 -37.63205862	 GIS-proxy   	             272	        2012	 South America   	 Brazil       	 Agua Branca                               	          	           	 Feitosa TF Ribeiro Vilela VL de Almeida-Neto JL Dos Santos A de Morais DF Alves BF Nakashima F Gennari SM Rodrigues Athayde AC Pena HFJ. High genetic diversity in Toxoplasma gondii isolates from pigs at slaughterhouses in Paraíba state northeastern Brazil: Circulation of new genotypes and Brazilian clonal lineages. Vet. Parasitology. 2017 244:76-80
